compound_name,IUPAC_name,SMILES,CID,BBB+/BBB-,Inchi,threshold,reference,group,comments
zetidoline,"1-(3-chlorophenyl)-3-[2-(3,3-dimethylazetidin-1-yl)ethyl]imidazolidin-2-one",CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,72155,BBB+,"InChI=1S/C16H22ClN3O/c1-16(2)11-18(12-16)6-7-19-8-9-20(15(19)21)14-5-3-4-13(17)10-14/h3-5,10H,6-9,11-12H2,1-2H3",-1,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,B,
methastyridone,"2,2-dimethyl-5-[(e)-2-phenylethenyl]-1,3-oxazolidin-4-one",CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,6083100,BBB+,"InChI=1S/C13H15NO2/c1-13(2)14-12(15)11(16-13)9-8-10-6-4-3-5-7-10/h3-9,11H,1-2H3,(H,14,15)/b9-8+",-1,R1|R27|R30|,B,
dimethadione,"5,5-dimethyl-1,3-oxazolidine-2,4-dione",CC1(C)OC(=O)NC1=O,3081,BBB+,"InChI=1S/C5H7NO3/c1-5(2)3(7)6-4(8)9-5/h1-2H3,(H,6,7,8)",-1,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,B,
brofoxine,"6-bromo-4,4-dimethyl-1h-3,1-benzoxazin-2-one",CC1(C)OC(=O)Nc2ccc(Br)cc21,30630,BBB+,"InChI=1S/C10H10BrNO2/c1-10(2)7-5-6(11)3-4-8(7)12-9(13)14-10/h3-5H,1-2H3,(H,12,13)",-1,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,B,
schembl25227,"(4r,8s,12r,19s)-11,12-dichloro-19-fluoro-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,19406,BBB+,"InChI=1S/C24H29Cl2FO5/c1-20(2)31-19-9-13-14-8-16(27)15-7-12(29)5-6-21(15,3)23(14,26)17(25)10-22(13,4)24(19,32-20)18(30)11-28/h5-7,13-14,16-17,19,28H,8-11H2,1-4H3/t13?,14?,16-,17?,19+,21?,22?,23-,24+/m0/s1",-1,R1|R27|R30|,B,
tralonide,"(4r,8s,11s,12r,19s)-11,12-dichloro-19-fluoro-8-(2-fluoroacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,30606,BBB+,"InChI=1S/C24H28Cl2F2O4/c1-20(2)31-19-9-13-14-8-16(28)15-7-12(29)5-6-21(15,3)23(14,26)17(25)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19H,8-11H2,1-4H3/t13?,14?,16-,17-,19+,21?,22?,23-,24+/m0/s1",-1,R1|R27|R30|,B,
77326-96-6,"(1s,4r,8s,9s,11s,12s,19s)-19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one;hydrate",CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,53656,BBB+,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14?,16-,17-,19+,20+,22?,23-,24+/m0/s1",-1,R1|R27|R30|,B,
desonide,"(2s,4r,8s,12s)-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,12536,BBB+,"InChI=1S/C24H32O6/c1-21(2)29-19-10-16-15-6-5-13-9-14(26)7-8-22(13,3)20(15)17(27)11-23(16,4)24(19,30-21)18(28)12-25/h7-9,15-17,19-20,25,27H,5-6,10-12H2,1-4H3/t15?,16-,17?,19+,20+,22?,23?,24+/m0/s1",-1,R1|R27|R30|,B,
drocinonide,"(2s,4r,8s,11s,12r)-12-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosan-16-one",CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,16890,BBB+,"InChI=1S/C24H35FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h13,15-17,19,26,28H,5-12H2,1-4H3/t13?,15?,16-,17-,19+,21?,22?,23-,24+/m0/s1",-1,R1|R27|R30|,B,
triclonide,"(2s,4r,8s,11s,12r,19s)-11,12-dichloro-8-(2-chloroacetyl)-19-fluoro-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,33627,BBB+,"InChI=1S/C24H28Cl3FO4/c1-20(2)31-19-9-13-14-8-16(28)15-7-12(29)5-6-21(15,3)23(14,27)17(26)10-22(13,4)24(19,32-20)18(30)11-25/h5-7,13-14,16-17,19H,8-11H2,1-4H3/t13-,14?,16-,17-,19+,21?,22?,23-,24+/m0/s1",-1,R1|R27|R30|,B,
ciprocinonida,"[2-[(2s,4r,8s,9s,11s,12r,13s,19s)-12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] cyclopropanecarboxylate",CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,42768,BBB+,"InChI=1S/C28H34F2O7/c1-24(2)36-22-11-16-17-10-19(29)18-9-15(31)7-8-25(18,3)27(17,30)20(32)12-26(16,4)28(22,37-24)21(33)13-35-23(34)14-5-6-14/h7-9,14,16-17,19-20,22,32H,5-6,10-13H2,1-4H3/t16-,17?,19-,20-,22+,25-,26-,27-,28+/m0/s1",-1,R1|R6|R27|R30|,B,
triamcinolone acetonide,"(1s,2s,4r,8s,9s,11s,12r,13s)-12-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,6436,BBB+,"InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1",-1,R1|R6|R27|R30|,B,
triamcinolone furetonide,"[2-[(1s,2s,4r,8s,9s,11s,12r,13s)-12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] 1-benzofuran-2-carboxylate",CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,62964,BBB+,"InChI=1S/C33H35FO8/c1-29(2)41-27-15-22-21-10-9-19-14-20(35)11-12-30(19,3)32(21,34)25(36)16-31(22,4)33(27,42-29)26(37)17-39-28(38)24-13-18-7-5-6-8-23(18)40-24/h5-8,11-14,21-22,25,27,36H,9-10,15-17H2,1-4H3/t21-,22-,25-,27+,30-,31-,32-,33+/m0/s1",-1,R1|R6|R27|R30|,B,
halcinonide,"(1s,2s,4r,8s,9s,11s,12r,13s)-8-(2-chloroacetyl)-12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one",CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,443943,BBB+,"InChI=1S/C24H32ClFO5/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,26)17(28)11-22(16,4)24(19,31-20)18(29)12-25/h9,15-17,19,28H,5-8,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1",-1,R1|R27|R30|,B,
fluocinolone-acetonide,"(1s,2s,4r,8s,9s,11s,12r,13s,19s)-12,19-difluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,6215,BBB+,"InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,21-,22-,23-,24+/m0/s1",-1,R1|R27|R30|,B,
flurandrenolide,"(1s,2s,4r,8s,9s,11s,12s,13r,19s)-19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one",CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,15209,BBB+,"InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",-1,R1|R27|R30|,B,
pirbenicillin,"6-[[(1s)-2-[(2-aminoacetyl)amino]-2-oxo-1-phenylethyl]-(pyridine-4-carboximidoyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,6454774,BBB-,"InChI=1S/C24H26N6O5S/c1-24(2)18(23(34)35)30-21(33)17(22(30)36-24)29(19(26)14-8-10-27-11-9-14)16(13-6-4-3-5-7-13)20(32)28-15(31)12-25/h3-11,16-18,22,26H,12,25H2,1-2H3,(H,34,35)(H,28,31,32)/t16-,17?,18?,22?/m0/s1",-1,R1|R27|R30|,B,
thiphencillin,"3,3-dimethyl-7-oxo-6-[(2-phenylsulfanylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,20943,BBB-,"InChI=1S/C16H18N2O4S2/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)",-1,R1|R19|R27|R27|R30|,B,
penicillin,"3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,2349,BBB-,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)",-1,R1|R19|R27|R27|R30|,B,
apalcillin,"(2s,5r)-3,3-dimethyl-7-oxo-6-[[(2r)-2-[(4-oxo-1h-1,5-naphthyridine-3-carbonyl)amino]-2-phenylacetyl]amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,107947,BBB-,"InChI=1S/C25H23N5O6S/c1-25(2)19(24(35)36)30-22(34)17(23(30)37-25)29-21(33)15(12-7-4-3-5-8-12)28-20(32)13-11-27-14-9-6-10-26-16(14)18(13)31/h3-11,15,17,19,23H,1-2H3,(H,27,31)(H,28,32)(H,29,33)(H,35,36)/t15-,17?,19+,23-/m1/s1",-1,R1|R27|R30|,B,
oxetacillin,"(2s,5r,6r)-6-[4-(4-hydroxyphenyl)-2,2-dimethyl-5-oxoimidazolidin-1-ium-1-yl]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@@H](N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,,BBB-,"InChI=1S/C19H23N3O5S/c1-18(2)13(17(26)27)21-15(25)12(16(21)28-18)22-14(24)11(20-19(22,3)4)9-5-7-10(23)8-6-9/h5-8,11-13,16,20,23H,1-4H3,(H,26,27)/t11?,12-,13-,16+/m0/s1",-1,R1|R27|R30|,B,
hetacillin,"(2s,5r,6r)-6-[(4r)-2,2-dimethyl-5-oxo-4-phenylimidazolidin-1-yl]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,443387,BBB-,"InChI=1S/C19H23N3O4S/c1-18(2)13(17(25)26)21-15(24)12(16(21)27-18)22-14(23)11(20-19(22,3)4)10-8-6-5-7-9-10/h5-9,11-13,16,20H,1-4H3,(H,25,26)/t11-,12-,13+,16-/m1/s1",-1,R1|R6|R27|R30|,B,
mecillinam,"(2s,5r,6r)-6-(azepan-1-ylmethylideneamino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,36273,BBB-,"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)/t10-,11+,13-/m1/s1",-1,R1|R6|R27|R27|R30|R30|,B,
carindacillin,"(2s,5r,6r)-6-[[3-(2,3-dihydro-1h-inden-5-yloxy)-3-oxo-2-phenylpropanoyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,93184,BBB-,"InChI=1S/C26H26N2O6S/c1-26(2)20(24(31)32)28-22(30)19(23(28)35-26)27-21(29)18(15-7-4-3-5-8-15)25(33)34-17-12-11-14-9-6-10-16(14)13-17/h3-5,7-8,11-13,18-20,23H,6,9-10H2,1-2H3,(H,27,29)(H,31,32)/t18?,19-,20+,23-/m1/s1",-1,R1|R6|R27|R30|,B,
carfecillin,"(2s,5r,6r)-3,3-dimethyl-7-oxo-6-[(3-oxo-3-phenoxy-2-phenylpropanoyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,33672,BBB-,"InChI=1S/C23H22N2O6S/c1-23(2)17(21(28)29)25-19(27)16(20(25)32-23)24-18(26)15(13-9-5-3-6-10-13)22(30)31-14-11-7-4-8-12-14/h3-12,15-17,20H,1-2H3,(H,24,26)(H,28,29)/t15?,16-,17+,20-/m1/s1",-1,R1|R6|R27|R30|,B,
fenbenicillin,"(2s,5r,6r)-3,3-dimethyl-7-oxo-6-[(2-phenoxy-2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,71107,BBB-,"InChI=1S/C22H22N2O5S/c1-22(2)17(21(27)28)24-19(26)15(20(24)30-22)23-18(25)16(13-9-5-3-6-10-13)29-14-11-7-4-8-12-14/h3-12,15-17,20H,1-2H3,(H,23,25)(H,27,28)/t15-,16?,17+,20-/m1/s1",-1,R1|R6|R27|R30|,B,
sulbenicillin,"(2s,5r,6r)-3,3-dimethyl-7-oxo-6-[(2-phenyl-2-sulfoacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,39031,BBB-,"InChI=1S/C16H18N2O7S2/c1-16(2)11(15(21)22)18-13(20)9(14(18)26-16)17-12(19)10(27(23,24)25)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,17,19)(H,21,22)(H,23,24,25)/t9-,10?,11+,14-/m1/s1",-1,R1|R27|R30|,B,
cyclacillin,"(2s,5r,6r)-6-[(1-aminocyclohexanecarbonyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,19003,BBB-,"InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)/t8-,9+,11-/m1/s1",-1,R1|R6|R27|R27|R30|R30|,B,
amantocillin,"(2s,5r,6r)-6-[[(5s,7r)-3-aminoadamantane-1-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,168908,BBB-,"InChI=1S/C19H27N3O4S/c1-17(2)12(15(24)25)22-13(23)11(14(22)27-17)21-16(26)18-4-9-3-10(5-18)7-19(20,6-9)8-18/h9-12,14H,3-8,20H2,1-2H3,(H,21,26)(H,24,25)/t9-,10+,11-,12+,14-,18?,19?/m1/s1",-1,R1|R24|R27|R30|,B,
penicillin n,"(2s,5r,6r)-6-[[(5r)-5-amino-5-carboxypentanoyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,71724,BBB-,"InChI=1S/C14H21N3O6S/c1-14(2)9(13(22)23)17-10(19)8(11(17)24-14)16-7(18)5-3-4-6(15)12(20)21/h6,8-9,11H,3-5,15H2,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t6-,8-,9+,11-/m1/s1",-1,R1|R27|R30|,B,
phenoxymethylpenicillin,"(2s,5r,6r)-3,3-dimethyl-7-oxo-6-[(2-phenoxyacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,6869,BBB-,"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",-1,R1|R9|R27|R30|R36|,B,
benzylpenicillin,"(2s,5r,6r)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,5904,BBB-,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",-1,R1|R7|R6|R27|R27|R29|R30|R30|,B,
fumoxicillin,"(2s,5r,6r)-6-[[(2s)-2-(furan-2-ylmethylideneamino)-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,72000,BBB-,"InChI=1S/C21H21N3O6S/c1-21(2)16(20(28)29)24-18(27)15(19(24)31-21)23-17(26)14(11-5-7-12(25)8-6-11)22-10-13-4-3-9-30-13/h3-10,14-16,19,25H,1-2H3,(H,23,26)(H,28,29)/t14-,15+,16-,19+/m0/s1",-1,R1|R27|R27|R30|R30|,B,
epicillin,"(2s,5r,6r)-6-[[(2r)-2-amino-2-cyclohexa-1,4-dien-1-ylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,71392,BBB-,"InChI=1S/C16H21N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-4,7,9-11,14H,5-6,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",-1,R1|R6|R27|R27|R30|R30|,B,
amoxicillin,"(2s,5r,6r)-6-[[(2r)-2-amino-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid;trihydrate",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,33613,BBB-,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1",-1,R1|R6|R15|R27|R27|R30|R30|R50|,B,
ampicillin,"(2s,5r,6r)-6-[[(2r)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,6249,BBB-,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",-1,R1|R7|R6|R15|R27|R27|R29|R30|R30|,B,
sultamicillin,"(2s,5r,6r)-6-[[(2r)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid;(2s,5r)-3,3-dimethyl-4,4,7-trioxo-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,465585,BBB-,"InChI=1S/C16H19N3O4S.C8H11NO5S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8;1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23);5-6H,3H2,1-2H3,(H,11,12)/t9-,10-,11+,14-;5-,6+/m11/s1",-1,R1|R27|R30|,B,
talampicillin,"(3-oxo-1h-2-benzofuran-1-yl) (2s,5r,6r)-6-[[(2r)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,71447,BBB-,"InChI=1S/C24H23N3O6S/c1-24(2)17(22(31)33-23-14-11-7-6-10-13(14)21(30)32-23)27-19(29)16(20(27)34-24)26-18(28)15(25)12-8-4-3-5-9-12/h3-11,15-17,20,23H,25H2,1-2H3,(H,26,28)/t15-,16-,17+,20-,23?/m1/s1",-1,R1|R6|R27|R30|,B,
rotamicillin,"(2s,5r,6r)-3,3-dimethyl-7-oxo-6-[[(2r)-2-phenyl-2-[[2-[4-(1,4,5,6-tetrahydropyrimidin-2-yl)phenyl]acetyl]amino]acetyl]amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,3058737,BBB-,"InChI=1S/C28H31N5O5S/c1-28(2)22(27(37)38)33-25(36)21(26(33)39-28)32-24(35)20(17-7-4-3-5-8-17)31-19(34)15-16-9-11-18(12-10-16)23-29-13-6-14-30-23/h3-5,7-12,20-22,26H,6,13-15H2,1-2H3,(H,29,30)(H,31,34)(H,32,35)(H,37,38)/t20-,21-,22+,26-/m1/s1",-1,R1|R6|R27|R30|,B,
mezlocillin,"(2s,5r,6r)-3,3-dimethyl-6-[[(2r)-2-[(3-methylsulfonyl-2-oxoimidazolidine-1-carbonyl)amino]-2-phenylacetyl]amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,656511,BBB-,"InChI=1S/C21H25N5O8S2/c1-21(2)14(18(29)30)26-16(28)13(17(26)35-21)22-15(27)12(11-7-5-4-6-8-11)23-19(31)24-9-10-25(20(24)32)36(3,33)34/h4-8,12-14,17H,9-10H2,1-3H3,(H,22,27)(H,23,31)(H,29,30)/t12-,13-,14+,17-/m1/s1",-1,R1|R6|R23|R24|R27|R30|,B,
